,SPY,VIX
2024-10-22 10:00:00,582.0780029296875,18.739999771118164
2024-10-22 11:00:00,581.760009765625,18.700000762939453
2024-10-22 12:00:00,582.6599731445312,18.389999389648438
2024-10-22 13:00:00,583.6799926757812,18.59000015258789
2024-10-22 14:00:00,583.6400146484375,18.149999618530273
2024-10-22 15:00:00,583.3200073242188,18.200000762939453
2024-10-23 02:00:00,583.3200073242188,18.270000457763672
2024-10-23 03:00:00,583.3200073242188,18.489999771118164
2024-10-23 04:00:00,583.3200073242188,18.5
2024-10-23 05:00:00,583.3200073242188,18.600000381469727
2024-10-23 06:00:00,583.3200073242188,18.530000686645508
2024-10-23 07:00:00,583.3200073242188,18.700000762939453
2024-10-23 08:00:00,583.3200073242188,18.530000686645508
2024-10-23 09:00:00,580.9921264648438,18.75
2024-10-23 10:00:00,578.89990234375,18.760000228881836
2024-10-23 11:00:00,578.1986083984375,19.270000457763672
2024-10-23 12:00:00,577.0,19.850000381469727
2024-10-23 13:00:00,575.510009765625,19.510000228881836
2024-10-23 14:00:00,577.280029296875,19.3700008392334
2024-10-23 15:00:00,577.9299926757812,19.239999771118164
2024-10-24 02:00:00,577.9299926757812,18.729999542236328
2024-10-24 03:00:00,577.9299926757812,18.760000228881836
2024-10-24 04:00:00,577.9299926757812,18.770000457763672
2024-10-24 05:00:00,577.9299926757812,18.780000686645508
2024-10-24 06:00:00,577.9299926757812,18.670000076293945
2024-10-24 07:00:00,577.9299926757812,18.75
2024-10-24 08:00:00,577.9299926757812,19.06999969482422
2024-10-24 09:00:00,578.9299926757812,19.31999969482422
2024-10-24 10:00:00,578.6500244140625,19.6299991607666
2024-10-24 11:00:00,578.010009765625,19.43000030517578
2024-10-24 12:00:00,579.0499877929688,19.479999542236328
2024-10-24 13:00:00,578.8800048828125,19.280000686645508
2024-10-24 14:00:00,579.4400024414062,19.239999771118164
2024-10-24 15:00:00,579.1799926757812,19.06999969482422
2024-10-25 02:00:00,579.1799926757812,18.959999084472656
2024-10-25 03:00:00,579.1799926757812,19.059999465942383
2024-10-25 04:00:00,579.1799926757812,18.90999984741211
2024-10-25 05:00:00,579.1799926757812,18.959999084472656
2024-10-25 06:00:00,579.1799926757812,18.8799991607666
2024-10-25 07:00:00,579.1799926757812,18.709999084472656
2024-10-25 08:00:00,579.1799926757812,18.360000610351562
2024-10-25 09:00:00,584.1749877929688,18.520000457763672
2024-10-25 10:00:00,582.5,18.920000076293945
2024-10-25 11:00:00,582.7000122070312,18.8700008392334
2024-10-25 12:00:00,580.4500122070312,20.079999923706055
2024-10-25 13:00:00,579.8300170898438,19.530000686645508
2024-10-25 14:00:00,579.510009765625,20.200000762939453
2024-10-25 15:00:00,579.0150146484375,20.34000015258789
2024-10-28 02:00:00,579.0150146484375,19.15999984741211
2024-10-28 03:00:00,579.0150146484375,18.979999542236328
2024-10-28 04:00:00,579.0150146484375,18.969999313354492
2024-10-28 05:00:00,579.0150146484375,19.100000381469727
2024-10-28 06:00:00,579.0150146484375,19.280000686645508
2024-10-28 07:00:00,579.0150146484375,19.139999389648438
2024-10-28 08:00:00,579.0150146484375,19.25
2024-10-28 09:00:00,582.4099731445312,19.229999542236328
2024-10-28 10:00:00,581.5900268554688,19.639999389648438
2024-10-28 11:00:00,581.5349731445312,19.3700008392334
2024-10-28 12:00:00,581.3300170898438,19.170000076293945
2024-10-28 13:00:00,581.3200073242188,19.3799991607666
2024-10-28 14:00:00,581.4525146484375,19.770000457763672
2024-10-28 15:00:00,580.77001953125,19.790000915527344
2024-10-29 02:00:00,580.77001953125,19.809999465942383
2024-10-29 03:00:00,580.77001953125,19.829999923706055
2024-10-29 04:00:00,580.77001953125,19.860000610351562
2024-10-29 05:00:00,580.77001953125,19.93000030517578
2024-10-29 06:00:00,580.77001953125,20.06999969482422
2024-10-29 07:00:00,580.77001953125,20.18000030517578
2024-10-29 08:00:00,580.77001953125,19.979999542236328
2024-10-29 09:00:00,580.4650268554688,19.43000030517578
2024-10-29 10:00:00,581.0,19.389999389648438
2024-10-29 11:00:00,581.3900146484375,19.260000228881836
2024-10-29 12:00:00,582.0098876953125,19.3700008392334
2024-10-29 13:00:00,582.3599853515625,19.25
2024-10-29 14:00:00,582.8400268554688,19.610000610351562
2024-10-29 15:00:00,581.7050170898438,19.420000076293945
2024-10-30 02:00:00,581.7050170898438,19.3700008392334
2024-10-30 03:00:00,581.7050170898438,19.440000534057617
2024-10-30 04:00:00,581.7050170898438,19.43000030517578
2024-10-30 05:00:00,581.7050170898438,19.68000030517578
2024-10-30 06:00:00,581.7050170898438,19.729999542236328
2024-10-30 07:00:00,581.7050170898438,19.809999465942383
2024-10-30 08:00:00,581.7050170898438,19.6200008392334
2024-10-30 09:00:00,582.7089233398438,19.65999984741211
2024-10-30 10:00:00,582.8499755859375,19.520000457763672
2024-10-30 11:00:00,582.489990234375,19.6299991607666
2024-10-30 12:00:00,581.52001953125,20.200000762939453
2024-10-30 13:00:00,581.1300048828125,19.959999084472656
2024-10-30 14:00:00,580.5701293945312,20.219999313354492
2024-10-30 15:00:00,579.9600219726562,20.389999389648438
2024-10-31 02:00:00,579.9600219726562,21.59000015258789
2024-10-31 03:00:00,579.9600219726562,21.649999618530273
2024-10-31 04:00:00,579.9600219726562,21.68000030517578
2024-10-31 05:00:00,579.9600219726562,21.489999771118164
2024-10-31 06:00:00,579.9600219726562,21.239999771118164
2024-10-31 07:00:00,579.9600219726562,21.260000228881836
2024-10-31 08:00:00,579.9600219726562,21.809999465942383
2024-10-31 09:00:00,571.989990234375,22.790000915527344
2024-10-31 10:00:00,571.0800170898438,23.0
2024-10-31 11:00:00,571.5,22.40999984741211
2024-10-31 12:00:00,571.176513671875,22.860000610351562
2024-10-31 13:00:00,570.4901123046875,22.81999969482422
2024-10-31 14:00:00,571.1749877929688,23.190000534057617
2024-10-31 15:00:00,568.5700073242188,23.18000030517578
2024-11-01 02:00:00,568.5700073242188,22.780000686645508
2024-11-01 03:00:00,568.5700073242188,22.579999923706055
2024-11-01 04:00:00,568.5700073242188,22.530000686645508
2024-11-01 05:00:00,568.5700073242188,22.399999618530273
2024-11-01 06:00:00,568.5700073242188,22.200000762939453
2024-11-01 07:00:00,568.5700073242188,21.90999984741211
2024-11-01 08:00:00,568.5700073242188,21.610000610351562
2024-11-01 09:00:00,575.4600219726562,21.450000762939453
2024-11-01 10:00:00,575.2000122070312,21.739999771118164
2024-11-01 11:00:00,573.3900146484375,21.84000015258789
2024-11-01 12:00:00,573.7000122070312,22.360000610351562
2024-11-01 13:00:00,571.9201049804688,21.950000762939453
2024-11-01 14:00:00,571.74951171875,22.049999237060547
2024-11-01 15:00:00,571.02001953125,21.850000381469727
2024-11-04 02:00:00,571.02001953125,22.559999465942383
2024-11-04 03:00:00,571.02001953125,22.479999542236328
2024-11-04 04:00:00,571.02001953125,22.31999969482422
2024-11-04 05:00:00,571.02001953125,22.420000076293945
2024-11-04 06:00:00,571.02001953125,22.440000534057617
2024-11-04 07:00:00,571.02001953125,22.43000030517578
2024-11-04 08:00:00,571.02001953125,22.350000381469727
2024-11-04 09:00:00,572.1099243164062,22.030000686645508
2024-11-04 10:00:00,571.1099853515625,22.549999237060547
2024-11-04 11:00:00,570.010009765625,22.110000610351562
2024-11-04 12:00:00,570.5499877929688,22.18000030517578
2024-11-04 13:00:00,570.3302001953125,21.81999969482422
2024-11-04 14:00:00,570.239990234375,22.09000015258789
2024-11-04 15:00:00,569.780029296875,21.989999771118164
2024-11-05 02:00:00,569.780029296875,21.809999465942383
2024-11-05 03:00:00,569.780029296875,21.899999618530273
2024-11-05 04:00:00,569.780029296875,21.950000762939453
2024-11-05 05:00:00,569.780029296875,21.93000030517578
2024-11-05 06:00:00,569.780029296875,21.969999313354492
2024-11-05 07:00:00,569.780029296875,21.899999618530273
2024-11-05 08:00:00,569.780029296875,20.860000610351562
2024-11-05 09:00:00,574.010009765625,20.450000762939453
2024-11-05 10:00:00,574.7100219726562,20.219999313354492
2024-11-05 11:00:00,575.6699829101562,20.299999237060547
2024-11-05 12:00:00,575.3800048828125,20.65999984741211
2024-11-05 13:00:00,575.4299926757812,20.989999771118164
2024-11-05 14:00:00,575.6898803710938,20.56999969482422
2024-11-05 15:00:00,576.6799926757812,20.489999771118164
2024-11-06 02:00:00,576.6799926757812,15.550000190734863
2024-11-06 03:00:00,576.6799926757812,15.670000076293945
2024-11-06 04:00:00,576.6799926757812,15.75
2024-11-06 05:00:00,576.6799926757812,15.930000305175781
2024-11-06 06:00:00,576.6799926757812,15.890000343322754
2024-11-06 07:00:00,576.6799926757812,15.819999694824219
2024-11-06 08:00:00,576.6799926757812,16.700000762939453
2024-11-06 09:00:00,588.8200073242188,16.5
2024-11-06 10:00:00,588.1500244140625,16.239999771118164
2024-11-06 11:00:00,588.760009765625,16.34000015258789
2024-11-06 12:00:00,590.1900024414062,16.260000228881836
2024-11-06 13:00:00,590.5499877929688,16.329999923706055
2024-11-06 14:00:00,591.114990234375,16.270000457763672
2024-11-06 15:00:00,591.0399780273438,16.3700008392334
2024-11-07 02:00:00,591.0399780273438,15.8100004196167
2024-11-07 03:00:00,591.0399780273438,15.779999732971191
2024-11-07 04:00:00,591.0399780273438,15.6899995803833
2024-11-07 05:00:00,591.0399780273438,15.649999618530273
2024-11-07 06:00:00,591.0399780273438,15.600000381469727
2024-11-07 07:00:00,591.0399780273438,15.649999618530273
2024-11-07 08:00:00,591.0399780273438,15.59000015258789
2024-11-07 09:00:00,594.27001953125,15.260000228881836
2024-11-07 10:00:00,594.6099853515625,15.239999771118164
2024-11-07 11:00:00,595.2349853515625,15.170000076293945
2024-11-07 12:00:00,594.8499755859375,15.239999771118164
2024-11-07 13:00:00,594.739990234375,15.34000015258789
2024-11-07 14:00:00,596.1500244140625,15.170000076293945
2024-11-07 15:00:00,595.5499877929688,15.210000038146973
2024-11-08 02:00:00,595.5499877929688,15.100000381469727
2024-11-08 03:00:00,595.5499877929688,15.149999618530273
2024-11-08 04:00:00,595.5499877929688,15.300000190734863
2024-11-08 05:00:00,595.5499877929688,15.199999809265137
2024-11-08 06:00:00,595.5499877929688,14.960000038146973
2024-11-08 07:00:00,595.5499877929688,14.930000305175781
2024-11-08 08:00:00,595.5499877929688,14.789999961853027
2024-11-08 09:00:00,597.3350219726562,14.779999732971191
2024-11-08 10:00:00,597.9899291992188,14.760000228881836
2024-11-08 11:00:00,597.6400146484375,14.949999809265137
2024-11-08 12:00:00,598.1749877929688,15.050000190734863
2024-11-08 13:00:00,599.22998046875,15.140000343322754
2024-11-08 14:00:00,598.25,14.960000038146973
2024-11-08 15:00:00,598.239990234375,14.949999809265137
2024-11-11 02:00:00,598.239990234375,15.300000190734863
2024-11-11 03:00:00,598.239990234375,15.3100004196167
2024-11-11 04:00:00,598.239990234375,15.319999694824219
2024-11-11 05:00:00,598.239990234375,15.34000015258789
2024-11-11 06:00:00,598.239990234375,15.3100004196167
2024-11-11 07:00:00,598.239990234375,15.319999694824219
2024-11-11 08:00:00,598.239990234375,15.420000076293945
2024-11-11 09:00:00,598.8699951171875,15.270000457763672
2024-11-11 10:00:00,599.1099853515625,15.010000228881836
2024-11-11 11:00:00,598.80908203125,15.0600004196167
2024-11-11 12:00:00,597.8499755859375,15.020000457763672
2024-11-11 13:00:00,598.1436767578125,14.920000076293945
2024-11-11 14:00:00,598.2799072265625,14.970000267028809
2024-11-11 15:00:00,598.719970703125,14.970000267028809
2024-11-12 02:00:00,598.719970703125,15.039999961853027
2024-11-12 03:00:00,598.719970703125,15.199999809265137
2024-11-12 04:00:00,598.719970703125,15.289999961853027
2024-11-12 05:00:00,598.719970703125,15.210000038146973
2024-11-12 06:00:00,598.719970703125,15.220000267028809
2024-11-12 07:00:00,598.719970703125,15.149999618530273
2024-11-12 08:00:00,598.719970703125,14.829999923706055
2024-11-12 09:00:00,597.9534301757812,14.9399995803833
2024-11-12 10:00:00,597.1749877929688,14.880000114440918
2024-11-12 11:00:00,596.4924926757812,15.210000038146973
2024-11-12 12:00:00,595.8234252929688,14.760000228881836
2024-11-12 13:00:00,597.97998046875,14.720000267028809
2024-11-12 14:00:00,597.3900146484375,14.729999542236328
2024-11-12 15:00:00,596.8900146484375,14.720000267028809
2024-11-13 02:00:00,596.8900146484375,14.970000267028809
2024-11-13 03:00:00,596.8900146484375,14.979999542236328
2024-11-13 04:00:00,596.8900146484375,15.15999984741211
2024-11-13 05:00:00,596.8900146484375,15.199999809265137
2024-11-13 06:00:00,596.8900146484375,15.220000267028809
2024-11-13 07:00:00,596.8900146484375,14.800000190734863
2024-11-13 08:00:00,596.8900146484375,14.5600004196167
2024-11-13 09:00:00,596.3200073242188,14.270000457763672
2024-11-13 10:00:00,597.97998046875,14.079999923706055
2024-11-13 11:00:00,598.4600219726562,13.9399995803833
2024-11-13 12:00:00,598.760009765625,13.869999885559082
2024-11-13 13:00:00,597.9425048828125,13.869999885559082
2024-11-13 14:00:00,597.5900268554688,14.0600004196167
2024-11-13 15:00:00,597.1699829101562,14.010000228881836
2024-11-14 02:00:00,597.1699829101562,14.140000343322754
2024-11-14 03:00:00,597.1699829101562,14.149999618530273
2024-11-14 04:00:00,597.1699829101562,14.170000076293945
2024-11-14 05:00:00,597.1699829101562,14.09000015258789
2024-11-14 06:00:00,597.1699829101562,14.140000343322754
2024-11-14 07:00:00,597.1699829101562,14.15999984741211
2024-11-14 08:00:00,597.1699829101562,14.039999961853027
2024-11-14 09:00:00,596.4199829101562,13.899999618530273
2024-11-14 10:00:00,596.4600219726562,13.920000076293945
2024-11-14 11:00:00,594.8298950195312,14.010000228881836
2024-11-14 12:00:00,595.139892578125,14.15999984741211
2024-11-14 13:00:00,595.1500244140625,13.65999984741211
2024-11-14 14:00:00,594.1400146484375,14.039999961853027
2024-11-14 15:00:00,593.3699951171875,14.319999694824219
2024-11-15 02:00:00,593.3699951171875,14.819999694824219
2024-11-15 03:00:00,593.3699951171875,14.850000381469727
2024-11-15 04:00:00,593.3699951171875,14.8100004196167
2024-11-15 05:00:00,593.3699951171875,14.729999542236328
2024-11-15 06:00:00,593.3699951171875,14.59000015258789
2024-11-15 07:00:00,593.3699951171875,14.65999984741211
2024-11-15 08:00:00,593.3699951171875,14.960000038146973
2024-11-15 09:00:00,586.8150024414062,15.800000190734863
2024-11-15 10:00:00,587.239990234375,16.190000534057617
2024-11-15 11:00:00,585.4671020507812,16.780000686645508
2024-11-15 12:00:00,585.4299926757812,17.389999389648438
2024-11-15 13:00:00,584.0900268554688,16.770000457763672
2024-11-15 14:00:00,585.3099975585938,16.149999618530273
2024-11-15 15:00:00,585.719970703125,16.149999618530273
2024-11-18 02:00:00,585.719970703125,16.459999084472656
2024-11-18 03:00:00,585.719970703125,16.719999313354492
2024-11-18 04:00:00,585.719970703125,16.510000228881836
2024-11-18 05:00:00,585.719970703125,16.600000381469727
2024-11-18 06:00:00,585.719970703125,16.59000015258789
2024-11-18 07:00:00,585.719970703125,16.600000381469727
2024-11-18 08:00:00,585.719970703125,16.440000534057617
2024-11-18 09:00:00,587.3599853515625,15.59000015258789
2024-11-18 10:00:00,588.6500244140625,15.720000267028809
2024-11-18 11:00:00,588.3699951171875,15.529999732971191
2024-11-18 12:00:00,588.1400146484375,15.420000076293945
2024-11-18 13:00:00,587.280029296875,15.420000076293945
2024-11-18 14:00:00,588.39501953125,15.529999732971191
2024-11-18 15:00:00,588.1500244140625,15.579999923706055
2024-11-19 02:00:00,588.1500244140625,15.75
2024-11-19 03:00:00,588.1500244140625,17.329999923706055
2024-11-19 04:00:00,588.1500244140625,16.84000015258789
2024-11-19 05:00:00,588.1500244140625,16.93000030517578
2024-11-19 06:00:00,588.1500244140625,16.479999542236328
2024-11-19 07:00:00,588.1500244140625,17.770000457763672
2024-11-19 08:00:00,588.1500244140625,16.809999465942383
2024-11-19 09:00:00,586.4600219726562,16.079999923706055
2024-11-19 10:00:00,588.89990234375,16.040000915527344
2024-11-19 11:00:00,588.97998046875,16.030000686645508
2024-11-19 12:00:00,589.5507202148438,15.789999961853027
2024-11-19 13:00:00,590.1300048828125,16.030000686645508
2024-11-19 14:00:00,589.8800048828125,16.290000915527344
2024-11-19 15:00:00,590.280029296875,16.350000381469727
2024-11-20 02:00:00,590.280029296875,16.18000030517578
2024-11-20 03:00:00,590.280029296875,16.170000076293945
2024-11-20 04:00:00,590.280029296875,16.299999237060547
2024-11-20 05:00:00,590.280029296875,16.229999542236328
2024-11-20 06:00:00,590.280029296875,16.110000610351562
2024-11-20 07:00:00,590.280029296875,16.170000076293945
2024-11-20 08:00:00,590.280029296875,17.530000686645508
2024-11-20 09:00:00,585.7139282226562,17.790000915527344
2024-11-20 10:00:00,585.8699951171875,17.420000076293945
2024-11-20 11:00:00,587.2050170898438,18.1200008392334
2024-11-20 12:00:00,587.5999755859375,18.219999313354492
2024-11-20 13:00:00,586.619873046875,17.670000076293945
2024-11-20 14:00:00,588.47998046875,17.350000381469727
2024-11-20 15:00:00,590.47998046875,17.170000076293945
2024-11-21 02:00:00,590.47998046875,17.3799991607666
2024-11-21 03:00:00,590.47998046875,17.510000228881836
2024-11-21 04:00:00,590.47998046875,17.229999542236328
2024-11-21 05:00:00,590.47998046875,16.75
2024-11-21 06:00:00,590.47998046875,16.729999542236328
2024-11-21 07:00:00,590.47998046875,16.25
2024-11-21 08:00:00,590.47998046875,16.93000030517578
2024-11-21 09:00:00,587.7391967773438,16.969999313354492
2024-11-21 10:00:00,592.7249755859375,17.0
2024-11-21 11:00:00,593.0,16.8799991607666
2024-11-21 12:00:00,594.4299926757812,16.940000534057617
2024-11-21 13:00:00,594.4199829101562,16.719999313354492
2024-11-21 14:00:00,594.9000244140625,16.809999465942383
2024-11-21 15:00:00,593.6099853515625,16.8799991607666
2024-11-22 02:00:00,593.6099853515625,16.739999771118164
2024-11-22 03:00:00,593.6099853515625,17.079999923706055
2024-11-22 04:00:00,593.6099853515625,17.1299991607666
2024-11-22 05:00:00,593.6099853515625,16.959999084472656
2024-11-22 06:00:00,593.6099853515625,16.729999542236328
2024-11-22 07:00:00,593.6099853515625,16.739999771118164
2024-11-22 08:00:00,593.6099853515625,16.100000381469727
